frame_idx,t_sample_perf_counter,t_reg_frame,t_ir_frame,t_adc_sweep,adc_sweep_dt_s,adc0_ch0,adc0_ch1,adc0_ch2,adc0_ch3,adc1_ch0,adc1_ch1,adc1_ch2,adc1_ch3
2245,327631.324238879,327631.301202982,327631.302152855,327631.289459253,0.041828,1680,1,25,4702,4738,4407,4516,4942
2246,327631.368307279,327631.342245727,327631.342571173,327631.330809172,0.041311,1681,3,36,4674,4575,4874,5009,4350
2247,327631.402887093,327631.381989698,327631.382498923,327631.383162167,0.052294,1680,1,36,4736,4726,4596,4780,4340
2248,327631.443573833,327631.421856519,327631.422550771,327631.418819569,0.035629,1680,1,29,4740,4718,4141,4605,5063
2249,327631.485664373,327631.461874734,327631.465845301,327631.462619227,0.043742,1683,1,27,4727,4820,4654,4485,5270
2250,327631.523570935,327631.502509440,327631.505748442,327631.513791689,0.051124,1681,4,35,4691,4579,5166,4563,4249
2251,327631.564056134,327631.542210850,327631.543184019,327631.553435914,0.039602,1682,4,29,4730,4793,3877,4835,5160
2252,327631.603300352,327631.581379994,327631.582188329,327631.553435914,0.039602,1682,4,29,4730,4793,3877,4835,5160
2253,327631.648577797,327631.621949708,327631.627413485,327631.604280306,0.050801,1681,1,31,4625,4807,4760,3935,4890
2254,327631.687469304,327631.661847505,327631.668578857,327631.640762074,0.036430,1680,0,37,4758,4602,4516,5003,4865
2255,327631.724255526,327631.701899289,327631.705233492,327631.689746273,0.048942,1683,5,33,4626,4775,5122,3845,5809
2256,327631.763063064,327631.741848415,327631.742025986,327631.729108765,0.039328,1681,1,36,4716,4596,4678,5307,4058
2257,327631.804418423,327631.781866342,327631.782014249,327631.769144580,0.039986,1683,3,20,4703,4776,4666,4252,5144
2258,327631.844794629,327631.821854701,327631.823683502,327631.806844642,0.037647,1680,3,32,4746,4723,4164,4642,5576
2259,327631.884266179,327631.861821044,327631.867614523,327631.846759880,0.039869,1679,2,43,4670,4597,5033,5133,3986
2260,327631.925638498,327631.901857275,327631.905131510,327631.892343186,0.045540,1681,1,33,4741,4692,3984,5091,4608
2261,327631.968781601,327631.941448283,327631.941954308,327631.931649325,0.039254,1681,3,33,4664,4646,5038,4534,4464
2262,327632.005228297,327631.982594039,327631.983461414,327631.983841581,0.052141,1682,1,30,4708,4810,4399,4876,4072
2263,327632.045479380,327632.021284550,327632.022223607,327632.024152793,0.040283,1680,1,27,4765,4637,4492,5246,4887
2264,327632.085412283,327632.062058843,327632.067756545,327632.069815493,0.045636,1682,-3,39,4717,4748,5221,3966,5150
2265,327632.124273840,327632.101976162,327632.101625724,327632.112347099,0.042508,1682,1,32,4717,4591,4676,4684,4019
2266,327632.167424848,327632.141937258,327632.143475686,327632.150032154,0.037638,1680,3,24,4678,4766,4771,4195,4877
2267,327632.204879659,327632.182289625,327632.186594342,327632.189426008,0.039362,1682,1,21,4753,4710,4093,5092,4922
2268,327632.243584093,327632.221206542,327632.222107678,327632.224882704,0.035436,1680,3,36,4677,4614,4741,5132,4677
2269,327632.283097885,327632.262258761,327632.270277624,327632.269865297,0.044945,1682,2,33,4693,4438,5355,4781,4524
2270,327632.323643631,327632.302117583,327632.304259542,327632.308403423,0.038422,1683,1,35,4690,4675,4451,5501,4730
2271,327632.366792687,327632.341871987,327632.343120874,327632.346370052,0.037932,1684,2,37,4622,4660,5081,4990,4087
2272,327632.404905206,327632.382063455,327632.382448710,327632.392395287,0.045990,1684,3,34,4713,4589,4732,5323,4683
2273,327632.444045871,327632.423152699,327632.424175054,327632.434419332,0.041986,1682,1,30,4638,4781,4642,4201,4974
2274,327632.485670389,327632.461956943,327632.467171211,327632.434419332,0.041986,1682,1,30,4638,4781,4642,4201,4974
2275,327632.523689018,327632.502712132,327632.504300737,327632.488734987,0.054277,1679,3,36,4524,4869,4586,4296,5582
2276,327632.564678068,327632.541378293,327632.541908255,327632.530061324,0.041271,1681,1,31,4650,4646,5004,4989,4133
2277,327632.604068338,327632.581876711,327632.581017431,327632.567360580,0.037242,1683,5,31,4654,4768,5057,4598,4540
2278,327632.643102921,327632.621956913,327632.620793628,327632.635780135,0.034913,1681,3,33,4726,4751,4099,4574,5063
2279,327632.685297881,327632.662470498,327632.666958258,327632.635780135,0.034913,1681,3,33,4726,4751,4099,4574,5063
2280,327632.724134157,327632.701972098,327632.701648764,327632.692094450,0.056277,1681,1,35,4730,4662,4239,5608,4647
2281,327632.769220208,327632.743200032,327632.745993458,327632.734651784,0.042502,1680,1,34,4656,4658,5035,4916,4913
2282,327632.803519763,327632.781386184,327632.782709344,327632.786188350,0.051487,1680,2,36,4658,4898,4324,4548,5113
2283,327632.844686608,327632.822495909,327632.826804817,327632.826251016,0.040022,1683,0,31,4769,4695,4083,5366,4577
2284,327632.884271825,327632.861952803,327632.868037520,327632.873105290,0.046802,1680,2,34,4531,4773,4923,4498,4895
2285,327632.924117975,327632.901827210,327632.902455541,327632.912844590,0.039693,1680,0,31,4638,4663,5338,4663,4032
2286,327632.968381515,327632.942087863,327632.944631236,327632.951393181,0.038523,1682,4,28,4664,4792,4913,4256,4981
2287,327633.004406317,327632.982998320,327632.988691701,327632.951393181,0.038523,1682,4,28,4664,4792,4913,4256,4981
2288,327633.044440790,327633.021442556,327633.022032359,327633.008874172,0.057437,1683,3,34,4587,4688,4454,5139,4628
2289,327633.084357438,327633.062016783,327633.064815937,327633.044036175,0.035116,1681,2,34,4668,4610,4797,5114,4876
2290,327633.123410167,327633.102083130,327633.101809845,327633.090070756,0.045974,1682,4,34,4568,4792,4551,5033,4872
2291,327633.167009569,327633.141878945,327633.142457067,327633.127061368,0.036948,1680,-1,37,4663,4578,4807,5154,4483
2292,327633.205947320,327633.181937036,327633.182932061,327633.170447646,0.043333,1681,1,29,4580,4754,5270,4583,5221
2293,327633.244521577,327633.222730276,327633.222918119,327633.212732209,0.042225,1682,2,38,4664,4613,4674,5214,4116
2294,327633.284328079,327633.262169604,327633.267411553,327633.262820559,0.050022,1681,0,25,4661,4479,4983,5149,4536
2295,327633.325019653,327633.301556195,327633.302371057,327633.313439831,0.050585,1678,0,33,4652,4623,4987,4647,4011
2296,327633.365892543,327633.342447804,327633.343013767,327633.353931753,0.040457,1684,1,30,4721,4748,4012,4800,5204
2297,327633.405627460,327633.381427188,327633.382322628,327633.393464619,0.039499,1684,-1,39,4688,4547,4988,5158,4518
2298,327633.445294216,327633.421374429,327633.429351884,327633.434228515,0.040727,1679,0,27,4647,4836,4623,4157,4932
2299,327633.485014797,327633.462810561,327633.474422736,327633.434228515,0.040727,1679,0,27,4647,4836,4623,4157,4932
2300,327633.522633420,327633.502293441,327633.502456932,327633.490402637,0.056139,1681,0,39,4708,4659,4325,4582,4974
2301,327633.563327235,327633.542483471,327633.542148937,327633.529275203,0.038828,1680,-2,35,4659,4600,5070,4949,3995
2302,327633.603064264,327633.581874126,327633.584071733,327633.568432094,0.039092,1684,2,28,4644,4757,5166,4620,5115
2303,327633.645695457,327633.622751527,327633.622273215,327633.609207094,0.040716,1684,2,38,4666,4627,4548,5586,4642
2304,327633.683635014,327633.662871412,327633.670030931,327633.647406175,0.038150,1682,4,33,4652,4631,4999,5004,3956
2305,327633.722965380,327633.702090800,327633.703001184,327633.691938362,0.044491,1680,2,24,4717,4698,3961,5195,4707
2306,327633.769080219,327633.741359820,327633.741897814,327633.730032994,0.038041,1683,3,32,4637,4694,5040,4779,4079
2307,327633.803154107,327633.782189765,327633.782067043,327633.773740910,0.043645,1681,2,31,4747,4714,4277,4563,4954
2308,327633.845551408,327633.821301983,327633.822145294,327633.809354922,0.035556,1681,2,39,4681,4591,4564,5508,4603
2309,327633.885501465,327633.863104393,327633.869010323,327633.847928794,0.038529,1682,2,34,4671,4559,4961,5170,4027
2310,327633.923583745,327633.901861277,327633.902689612,327633.895477099,0.047443,1683,4,36,4710,4607,4830,5002,4036
2311,327633.970419269,327633.942809848,327633.943850411,327633.937142611,0.041608,1679,-1,24,4691,4825,4272,4489,5109
2312,327634.002659076,327633.981703534,327633.982345754,327633.988423654,0.051119,1681,-1,33,4716,4681,4642,4583,5109
2313,327634.044788628,327634.021430259,327634.021912924,327634.025038324,0.036570,1680,1,36,4725,4646,4406,5125,4719
2314,327634.084827744,327634.062773621,327634.065853420,327634.066049232,0.040966,1682,-1,35,4650,4739,5179,4799,3925
2315,327634.122338207,327634.102702143,327634.103537870,327634.106136317,0.040058,1681,2,24,4762,4685,4166,5041,4949
2316,327634.168806846,327634.142783404,327634.142661322,327634.142130592,0.035966,1681,0,34,4672,4581,4714,5261,4738
2317,327634.205163080,327634.181919848,327634.182238446,327634.186930946,0.044749,1683,1,32,4672,4607,5234,4217,5187
2318,327634.244484967,327634.222353339,327634.221624366,327634.228016737,0.041047,1682,1,28,4756,4615,4613,5594,4342
2319,327634.283622211,327634.262161987,327634.262963122,327634.270556121,0.042495,1682,2,29,4693,4777,4918,3840,4806
2320,327634.322191669,327634.301955499,327634.303437445,327634.314506123,0.043893,1684,0,28,4631,4686,5265,4555,4343
2321,327634.365776320,327634.342198363,327634.343550323,327634.353641575,0.039092,1684,2,28,4704,4762,4252,4590,5119
2322,327634.406135058,327634.381966434,327634.384738771,327634.397520184,0.043827,1681,2,30,4644,4765,5068,4546,4206
2323,327634.443643665,327634.422132336,327634.424433625,327634.397520184,0.043827,1681,2,30,4644,4765,5068,4546,4206
2324,327634.483865536,327634.462519394,327634.463057932,327634.445138476,0.047591,1683,-1,38,4677,4598,4918,5192,3982
2325,327634.524202578,327634.502085958,327634.501598429,327634.486620113,0.041429,1682,2,33,4605,4766,5099,4454,5107
2326,327634.563794230,327634.541699851,327634.542057617,327634.528464222,0.041801,1681,-1,36,4715,4626,4502,5297,4302
2327,327634.604115495,327634.581738743,327634.582501380,327634.564424289,0.035906,1681,2,32,4604,4641,5065,4904,4253
2328,327634.645984532,327634.622552177,327634.622388878,327634.608067789,0.043593,1682,1,33,4750,4714,4100,4712,4764
2329,327634.685305651,327634.662592349,327634.663123334,327634.661366887,0.053250,1681,1,30,4725,4811,4174,5222,4673
2330,327634.724341293,327634.702316643,327634.700821000,327634.699375726,0.037951,1681,-1,30,4597,4837,4783,4157,4650
2331,327634.767074089,327634.741570977,327634.742111563,327634.745963024,0.046539,1682,3,34,4690,4603,4993,5159,3899
2332,327634.804973039,327634.782423164,327634.784974633,327634.791840644,0.045829,1681,2,29,4606,4789,4244,5176,4746
2333,327634.846369971,327634.822444263,327634.821115984,327634.832174357,0.040298,1685,0,26,4629,4776,4886,4470,4533
2334,327634.886033721,327634.862723000,327634.864905759,327634.832174357,0.040298,1685,0,26,4629,4776,4886,4470,4533
2335,327634.922646023,327634.901266217,327634.900764480,327634.913530116,0.034769,1682,0,25,4648,4764,5080,4551,4189
2336,327634.963283166,327634.945539553,327634.949203010,327634.958473672,0.044901,1684,1,22,4675,4811,4349,5291,4776
2337,327635.002523132,327634.981449475,327634.982711674,327634.958473672,0.044901,1684,1,22,4675,4811,4349,5291,4776
2338,327635.044890578,327635.021961720,327635.022695621,327635.034820414,0.031053,1679,-2,32,4746,4754,4437,4384,4977
2339,327635.084061455,327635.061482011,327635.062733649,327635.034820414,0.031053,1679,-2,32,4746,4754,4437,4384,4977
2340,327635.122092377,327635.102564923,327635.102723710,327635.086015410,0.051156,1681,1,38,4700,4571,4881,4870,4702
2341,327635.163666626,327635.142729482,327635.141895484,327635.158457700,0.036252,1682,-1,37,4707,4579,4830,5276,4728
2342,327635.204513918,327635.181383679,327635.180803893,327635.158457700,0.036252,1682,-1,37,4707,4579,4830,5276,4728
2343,327635.242769579,327635.221378668,327635.220779425,327635.209423958,0.050923,1683,2,25,4700,4792,4600,5013,4672
2344,327635.284041551,327635.261453658,327635.266478132,327635.246439341,0.036979,1682,-1,38,4610,4747,5108,4885,4109
2345,327635.324752552,327635.301483047,327635.302200564,327635.295340121,0.048838,1685,3,32,4620,4661,5244,4880,4077
2346,327635.364942873,327635.342043134,327635.342459622,327635.334893406,0.039509,1683,2,27,4641,4763,5215,4061,4960
2347,327635.404214456,327635.382066123,327635.386738207,327635.385368647,0.050418,1683,0,30,4730,4685,5414,4061,5038
2348,327635.444729166,327635.422726148,327635.425904349,327635.426687019,0.041263,1684,2,30,4747,4700,4224,5708,4571
2349,327635.484160273,327635.464819670,327635.465930794,327635.467769035,0.041021,1684,0,36,4563,4753,5180,4605,4761
2350,327635.523419697,327635.501330149,327635.502841376,327635.507873242,0.040070,1683,1,37,4695,4626,4559,5207,4755
2351,327635.563736835,327635.542679722,327635.547051992,327635.545998533,0.038092,1685,3,37,4612,4649,4954,5208,4087
2352,327635.603186982,327635.582261263,327635.587287017,327635.588218330,0.042176,1684,0,29,4564,4790,4488,4832,5187
2353,327635.644081667,327635.622159130,327635.623931066,327635.627188660,0.038930,1680,0,31,4704,4678,4345,5204,4527
2354,327635.684481911,327635.661264855,327635.662101990,327635.669838352,0.042607,1685,2,30,4666,4741,4901,4138,5163
2355,327635.725219217,327635.702323830,327635.703304264,327635.715712134,0.045835,1683,2,34,4661,4782,4925,4263,4463
2356,327635.763706178,327635.741346802,327635.742817260,327635.752723678,0.036975,1685,3,30,4726,4782,4491,4342,5011
2357,327635.803658446,327635.783259969,327635.786936035,327635.795834722,0.043067,1684,2,33,4674,4613,5080,5017,4255
2358,327635.844263302,327635.822566241,327635.823129451,327635.836945347,0.041075,1682,4,18,4726,4810,4056,4693,5039
2359,327635.885711181,327635.861928771,327635.862114086,327635.877420920,0.040437,1684,2,35,4698,4569,4844,5427,4479
2360,327635.923675349,327635.901954000,327635.903358569,327635.914800790,0.037326,1682,0,24,4674,4777,5093,4549,4276
2361,327635.965027226,327635.941281649,327635.941971613,327635.914800790,0.037326,1682,0,24,4674,4777,5093,4549,4276
2362,327636.004944101,327635.981732966,327635.985422024,327635.961659934,0.046823,1683,4,29,4714,4653,4505,5146,4682
2363,327636.044907890,327636.021892789,327636.023311919,327636.019826672,0.058123,1681,0,25,4665,4891,4065,4645,5121
2364,327636.084521592,327636.061536700,327636.063051255,327636.060071457,0.040196,1685,0,26,4728,4784,4540,5244,4688
2365,327636.125088401,327636.101923601,327636.103340746,327636.097287710,0.037156,1684,4,38,4673,4572,5303,4895,3881
2366,327636.163640357,327636.141951264,327636.142212100,327636.133769101,0.036429,1683,3,30,4649,4735,5418,4046,4681
2367,327636.204625509,327636.181882285,327636.183933649,327636.176940852,0.043122,1685,2,35,4732,4693,4923,5200,4624
2368,327636.242524173,327636.221427283,327636.222721770,327636.220841128,0.043854,1683,2,32,4619,4637,4572,4224,5220
2369,327636.285897784,327636.261920330,327636.262834330,327636.257489722,0.036599,1681,1,31,4744,4633,4497,5109,4996
2370,327636.323641022,327636.301479248,327636.302264926,327636.293279581,0.035750,1684,0,34,4691,4669,4313,5000,4594
2371,327636.365573967,327636.342368334,327636.344523061,327636.335750455,0.042413,1684,0,31,4629,4740,5160,3936,5046
2372,327636.405257303,327636.382711139,327636.384306591,327636.381353802,0.045560,1682,1,35,4748,4686,5030,4930,4130
2373,327636.443674473,327636.425783016,327636.426261169,327636.422100358,0.040705,1683,0,24,4614,4756,4566,4397,5548
2374,327636.485676667,327636.462767840,327636.465790486,327636.468423686,0.046264,1684,0,38,4587,4864,4616,4458,4971
2375,327636.524409075,327636.502108675,327636.506190732,327636.468423686,0.046264,1684,0,38,4587,4864,4616,4458,4971
2376,327636.564040315,327636.542228371,327636.542352405,327636.518939345,0.050426,1684,-2,31,4670,4848,4426,4394,4971
2377,327636.605328128,327636.582785931,327636.583368470,327636.559532618,0.040551,1682,1,34,4732,4611,4622,5070,4869
2378,327636.643399500,327636.622814650,327636.623099039,327636.609501515,0.049924,1682,2,30,4735,4776,4123,4665,4623
2379,327636.686202188,327636.662196285,327636.662773799,327636.647273681,0.037732,1682,1,43,4694,4617,5064,5129,4148
2380,327636.723850768,327636.703310527,327636.701661570,327636.697242546,0.049916,1683,-1,39,4769,4684,5732,4700,4144
2381,327636.763336917,327636.743530353,327636.745129966,327636.737755082,0.040471,1684,4,24,4727,4762,4123,4768,5199
2382,327636.808510336,327636.781281527,327636.782427244,327636.783817573,0.046025,1683,4,35,4661,4740,5225,3873,4830
2383,327636.843997149,327636.822799585,327636.823576463,327636.823396940,0.039536,1681,1,25,4719,4658,4263,5100,5046
2384,327636.885055839,327636.862747950,327636.865071768,327636.859785401,0.036345,1681,1,30,4721,4490,4786,5181,4768
2385,327636.923066057,327636.902866398,327636.902711164,327636.904606270,0.044765,1682,1,33,4638,4622,5044,4031,5240
2386,327636.964916697,327636.942896749,327636.942575783,327636.947677571,0.042993,1682,2,30,4727,4622,4655,5272,4224
2387,327637.002727680,327636.982679256,327636.987423661,327636.997295326,0.049580,1681,0,30,4663,4789,5181,4769,4052
2388,327637.042742190,327637.023005004,327637.021438608,327637.038869353,0.041534,1683,1,29,4739,4676,4195,4938,5216
2389,327637.088224608,327637.061518719,327637.062283821,327637.038869353,0.041534,1683,1,29,4739,4676,4195,4938,5216
2390,327637.123458170,327637.102764677,327637.105567352,327637.081617129,0.042705,1683,2,36,4689,4496,4985,5077,3936
2391,327637.162779805,327637.142013031,327637.143808840,327637.124707888,0.042953,1684,1,31,4725,4755,4286,4494,5122
2392,327637.202668907,327637.181814772,327637.184360033,327637.165322987,0.040559,1681,2,32,4656,4644,4963,5049,4101
2393,327637.243405576,327637.222620754,327637.220758320,327637.212075284,0.046699,1683,3,29,4723,4717,3969,5580,4242
2394,327637.283737949,327637.261383435,327637.264412226,327637.254574225,0.042458,1684,3,21,4706,4793,4170,4602,5387
2395,327637.322815932,327637.301933605,327637.303424159,327637.300556300,0.045922,1684,0,37,4739,4570,4988,4017,4800
2396,327637.363343734,327637.342778756,327637.344590372,327637.337428931,0.036821,1683,-1,25,4696,4826,4466,4560,5075
2397,327637.403686027,327637.382781715,327637.382255114,327637.383311933,0.045838,1683,-1,39,4669,4465,5012,5073,4204
2398,327637.447249691,327637.422481950,327637.422688865,327637.421208263,0.037858,1682,2,27,4635,4856,4529,4398,5018
2399,327637.485353385,327637.462000005,327637.466971358,327637.469592237,0.048325,1681,5,33,4743,4757,4982,3980,5063
2400,327637.526257801,327637.502103638,327637.501151717,327637.511735779,0.042109,1684,-1,41,4686,4575,5045,5007,4307
2401,327637.563763467,327637.542872212,327637.542708209,327637.550023636,0.038254,1683,-1,26,4663,4777,4963,3901,4650
2402,327637.603943102,327637.582373562,327637.588603690,327637.593506403,0.043440,1683,0,31,4735,4766,4077,5563,4611
2403,327637.644252916,327637.622566957,327637.624262572,327637.630905187,0.037370,1683,1,30,4627,4697,5122,4647,4084
2404,327637.690316880,327637.663355563,327637.668123777,327637.674802009,0.043864,1683,2,28,4717,4779,4004,5318,4868
2405,327637.723793323,327637.702437386,327637.701655292,327637.674802009,0.043864,1683,2,28,4717,4779,4004,5318,4868
2406,327637.762637317,327637.742181845,327637.742701247,327637.725498377,0.050646,1683,0,28,4722,4699,4133,4785,5412
2407,327637.802858041,327637.781512697,327637.787661512,327637.769369503,0.043836,1682,1,34,4682,4753,5033,4030,5028
2408,327637.843906172,327637.822520507,327637.822167924,327637.806372664,0.036947,1681,2,33,4739,4713,4184,4638,5077
2409,327637.885191554,327637.862056098,327637.861135218,327637.847130614,0.040707,1681,0,36,4676,4592,5043,5077,4167
2410,327637.924613512,327637.901540585,327637.902152180,327637.888036118,0.040850,1681,0,28,4669,4776,4868,3983,5565
2411,327637.967648366,327637.942147875,327637.943255575,327637.931544740,0.042804,1682,2,32,4625,4626,5075,4754,4116
2412,327638.005147633,327637.983638158,327637.985543376,327637.972200064,0.040599,1680,1,20,4682,4762,4841,4039,5177
2413,327638.045974991,327638.022065985,327638.022543274,327638.016736097,0.044488,1685,2,30,4634,4687,5551,4099,4679
2414,327638.087105524,327638.061240962,327638.062373654,327638.055296855,0.038515,1682,1,31,4712,4793,4590,4751,5213
2415,327638.124619608,327638.101345589,327638.101907519,327638.097694291,0.042344,1683,3,38,4676,4487,5521,4602,4110
2416,327638.165232660,327638.142071795,327638.141694956,327638.144562208,0.046826,1681,0,23,4663,4796,4309,4664,5364
2417,327638.204742109,327638.182672143,327638.189801359,327638.189013057,0.044412,1683,4,35,4682,4564,5095,4834,4225
2418,327638.243961920,327638.221344200,327638.229581564,327638.234558742,0.045462,1680,3,27,4654,4797,4726,4163,4914
2419,327638.286925030,327638.263284284,327638.263116665,327638.270995655,0.036393,1685,2,30,4740,4737,4134,4633,5138
2420,327638.323349623,327638.301958229,327638.301500781,327638.314738588,0.043708,1680,2,33,4665,4626,5156,4613,4124
2421,327638.365796756,327638.342318285,327638.343916906,327638.353373012,0.038598,1682,2,21,4703,4859,4577,4482,5053
2422,327638.405346973,327638.381993784,327638.387374201,327638.397569969,0.044156,1683,0,39,4695,4566,4831,5369,4059
2423,327638.445930393,327638.421976265,327638.425221827,327638.397569969,0.044156,1683,0,39,4695,4566,4831,5369,4059
2424,327638.483919013,327638.462065851,327638.462931051,327638.440302579,0.042679,1684,-3,27,4763,4680,4248,4946,5233
2425,327638.523742259,327638.502640055,327638.504131250,327638.518053805,0.034685,1682,3,22,4696,4826,4648,4004,4834
2426,327638.563031512,327638.542043069,327638.542230369,327638.556775431,0.038675,1681,2,32,4734,4711,4185,4949,5186
2427,327638.603578131,327638.582406645,327638.589511541,327638.556775431,0.038675,1681,2,32,4734,4711,4185,4949,5186
2428,327638.645582376,327638.621968926,327638.625466813,327638.638349861,0.035025,1680,3,29,4739,4701,3996,4715,5205
2429,327638.688497101,327638.661974863,327638.665060679,327638.680371163,0.041978,1682,3,31,4606,4761,5205,4602,4133
2430,327638.726730719,327638.701460663,327638.702067234,327638.680371163,0.041978,1682,3,31,4606,4761,5205,4602,4133
2431,327638.767350075,327638.741967153,327638.743608591,327638.718540683,0.038128,1682,0,24,4640,4779,4875,4390,4431
2432,327638.806366330,327638.782027651,327638.786215279,327638.769144443,0.050573,1684,1,37,4665,4684,5042,5076,4533
2433,327638.846347371,327638.821980436,327638.822162071,327638.813767520,0.044569,1682,3,37,4692,4604,4864,5454,3999
2434,327638.887149803,327638.861960804,327638.862497070,327638.852858016,0.039038,1680,4,28,4619,4807,5114,4070,5030
2435,327638.928786041,327638.901810131,327638.902696003,327638.893297977,0.040380,1679,4,33,4740,4711,4056,5736,4656
2436,327638.964092374,327638.941449085,327638.943584644,327638.935115403,0.041756,1682,5,34,4669,4561,5016,4037,4997
2437,327639.004852468,327638.983475699,327638.988447533,327638.975799081,0.040633,1680,3,34,4743,4733,4228,5183,4795
2438,327639.045571890,327639.021684164,327639.023916140,327639.029143210,0.053295,1682,3,31,4675,4601,5037,5033,4303
2439,327639.087320100,327639.061293230,327639.061881688,327639.069629700,0.040448,1683,5,29,4666,4787,4956,4018,5044
2440,327639.124488035,327639.101814250,327639.102709402,327639.114957591,0.045282,1683,-1,32,4667,4650,5280,4592,3990
2441,327639.164471158,327639.141386805,327639.142095489,327639.155573909,0.040575,1681,2,26,4714,4801,4174,4864,5176
2442,327639.204615435,327639.182011186,327639.189740126,327639.196301012,0.040685,1682,3,39,4717,4682,5209,4803,4135
2443,327639.243300485,327639.223078776,327639.223701603,327639.196301012,0.040685,1682,3,39,4717,4682,5209,4803,4135
2444,327639.290804895,327639.263217261,327639.264112221,327639.249469877,0.053127,1683,1,26,4659,4630,4959,5150,4508
2445,327639.322568477,327639.302449426,327639.303132926,327639.293654963,0.044152,1680,3,33,4745,4737,4279,4887,5019
2446,327639.363593090,327639.341276335,327639.342060637,327639.332622003,0.038928,1682,3,31,4647,4612,4922,4571,4319
2447,327639.404961197,327639.382811453,327639.390055808,327639.373090286,0.040410,1682,0,30,4741,4800,4701,4862,5407
2448,327639.443321602,327639.422826960,327639.422081283,327639.424629905,0.051411,1682,4,23,4731,4716,4073,4938,4969
2449,327639.483397014,327639.462325466,327639.462470716,327639.463370892,0.038460,1684,-2,35,4595,4674,5063,4975,4046
2450,327639.525933910,327639.502854934,327639.502241099,327639.508542524,0.045135,1682,3,25,4688,4677,4273,5205,4833
2451,327639.564829397,327639.542491298,327639.542286430,327639.551460516,0.042883,1680,2,32,4596,4748,5270,3973,4775
2452,327639.606284514,327639.582519765,327639.585465994,327639.589140428,0.037641,1684,2,32,4724,4742,4197,4582,5271
2453,327639.642436015,327639.621467572,327639.620886250,327639.630445846,0.041244,1683,1,33,4698,4615,5783,4637,4156
2454,327639.689804454,327639.661520776,327639.662474233,327639.669678267,0.039193,1682,2,25,4705,4815,4512,4414,4947
2455,327639.723025022,327639.712453503,327639.712669731,327639.669678267,0.039193,1682,2,25,4705,4815,4512,4414,4947
2456,327639.763746014,327639.742075095,327639.743939768,327639.725507627,0.055792,1682,5,26,4704,4715,4130,4703,5544
2457,327639.802843328,327639.782882264,327639.789369581,327639.766233643,0.040682,1679,3,38,4611,4631,4992,4990,4137
2458,327639.843938950,327639.822104668,327639.821114538,327639.809961217,0.043686,1682,3,22,4715,4688,4229,5678,4742
2459,327639.885801563,327639.862000685,327639.862627256,327639.850439612,0.040429,1680,3,27,4618,4695,5084,4102,4575
2460,327639.922806359,327639.903403097,327639.905802724,327639.898351837,0.047856,1682,1,31,4751,4738,4282,5524,4050
2461,327639.965943554,327639.942045138,327639.943598415,327639.938157452,0.039767,1681,0,26,4719,4858,4348,4561,5185
2462,327640.004699710,327639.982421804,327639.995739804,327639.976137722,0.037907,1682,2,35,4744,4718,4325,5176,4722
2463,327640.044237864,327640.022060056,327640.021495982,327640.023401840,0.047208,1678,2,26,4739,4710,4113,4697,5551
2464,327640.087261650,327640.062430033,327640.062869753,327640.066778976,0.043344,1681,2,33,4740,4657,4996,5014,4164
2465,327640.124132494,327640.101681783,327640.103256436,327640.116257279,0.049437,1683,4,25,4755,4650,5466,4530,4343
2466,327640.162604486,327640.142035730,327640.142193557,327640.158275256,0.041974,1682,1,31,4737,4598,4575,5047,4981
2467,327640.203274278,327640.182658481,327640.184475666,327640.158275256,0.041974,1682,1,31,4737,4598,4575,5047,4981
2468,327640.243774339,327640.221566545,327640.222317983,327640.238256447,0.032557,1681,0,34,4741,4733,4002,4707,5164
2469,327640.289241082,327640.262508982,327640.263565257,327640.273633407,0.035348,1682,1,29,4703,4602,4621,5096,5018
2470,327640.324808894,327640.302036417,327640.300986382,327640.314812425,0.041144,1684,3,28,4636,4794,5065,4578,4222
2471,327640.363134899,327640.342274010,327640.343225003,327640.357043301,0.042187,1683,1,31,4728,4722,4239,4944,5115
2472,327640.404154394,327640.383441251,327640.385126273,327640.357043301,0.042187,1683,1,31,4728,4722,4239,4944,5115
2473,327640.442753652,327640.422350243,327640.429295745,327640.411496766,0.054410,1682,3,27,4602,4719,4531,5834,4555
2474,327640.491208129,327640.462567163,327640.461379109,327640.453726139,0.042108,1680,4,31,4685,4796,4548,4325,5082
2475,327640.522226258,327640.502073414,327640.505612038,327640.497432018,0.043651,1684,0,37,4741,4717,4125,5522,4029
2476,327640.563159415,327640.542008440,327640.542159835,327640.534591250,0.037106,1682,3,23,4683,4767,4650,4132,4887
2477,327640.603925081,327640.582207056,327640.582064077,327640.571682770,0.037036,1683,0,31,4732,4747,4363,4690,5174
2478,327640.644325652,327640.622009568,327640.621086640,327640.615441641,0.043705,1681,1,36,4673,4574,5707,4588,4117
2479,327640.689169312,327640.662650720,327640.662304122,327640.653684798,0.038191,1681,0,24,4707,4814,4174,4540,5015
2480,327640.724606369,327640.702328046,327640.702671444,327640.709092136,0.055281,1679,1,37,4716,4709,4179,4192,4898
2481,327640.766083888,327640.742070365,327640.741721399,327640.752974787,0.043848,1680,4,39,4635,4782,4955,3959,4978
2482,327640.804042527,327640.782165491,327640.783847953,327640.794652181,0.041642,1683,3,36,4686,4682,4757,5068,4523
