frame_idx,t_sample_perf_counter,t_reg_frame,t_ir_frame,t_adc_sweep,adc_sweep_dt_s,adc0_ch0,adc0_ch1,adc0_ch2,adc0_ch3,adc1_ch0,adc1_ch1,adc1_ch2,adc1_ch3,ir_min,ir_max,ir_avg,ir_center
464,368293.704846980,368293.672522610,368293.692814284,368293.672871226,0.041103,1746,287,232,4723,4672,4426,5291,4811,27.662500000000023,38.47500000000002,31.848521169026696,29.725000000000023
465,368293.744454368,368293.740776843,368293.730346615,368293.713414060,0.040501,1745,287,156,4639,4771,5071,4469,4421,27.662500000000023,38.41250000000002,31.844864145914755,29.725000000000023
466,368293.785127413,368293.772601009,368293.770780135,368293.749703899,0.036256,1747,286,282,4742,4762,4701,4046,4921,27.662500000000023,38.41250000000002,31.864607747395837,29.600000000000023
467,368293.824463179,368293.808582200,368293.810270336,368293.820565808,0.037187,1747,286,331,4726,4794,4285,4993,5147,27.662500000000023,38.47500000000002,31.879087066650413,29.600000000000023
468,368293.864418223,368293.840706310,368293.850023231,368293.858970512,0.038356,1746,289,182,4709,4632,5032,4911,4549,27.537500000000023,38.47500000000002,31.882974243164085,29.600000000000023
469,368293.905158853,368293.873061753,368293.892937160,368293.899405855,0.040392,1742,287,157,4673,4650,5417,3963,4947,27.662500000000023,38.47500000000002,31.86995340983077,29.600000000000023
470,368293.944316631,368293.940349402,368293.933881827,368293.940594784,0.041159,1746,285,302,4757,4707,4953,5063,4680,27.662500000000023,38.47500000000002,31.851366933186853,29.600000000000023
471,368293.985042125,368293.972693453,368293.973301019,368293.980657767,0.040031,1747,286,175,4716,4631,4647,4352,4603,27.662500000000023,38.35000000000002,31.784248606363974,29.537500000000023
472,368294.024817453,368294.009167680,368294.015376336,368294.020181601,0.039475,1748,289,226,4714,4812,4041,4900,5059,27.662500000000023,38.10000000000002,31.598986562093103,29.412500000000023
473,368294.064360231,368294.040836450,368294.051136691,368294.057009116,0.036795,1746,286,306,4754,4713,4316,5052,4743,27.600000000000023,38.16250000000002,31.39668426513674,29.412500000000023
474,368294.105330148,368294.072914383,368294.100602421,368294.095541471,0.038487,1746,288,169,4704,4630,4641,5148,3894,27.787500000000023,38.10000000000002,31.15220667521163,29.912500000000023
475,368294.144554039,368294.141230026,368294.135075994,368294.137287214,0.041704,1749,287,155,4708,4764,4955,4581,5106,27.725000000000023,37.66250000000002,30.950036621093773,29.975000000000023
476,368294.187933292,368294.172832299,368294.175415240,368294.175949652,0.038631,1749,287,220,4721,4712,4274,4882,4686,27.725000000000023,37.78750000000002,30.86927185058596,30.287500000000023
477,368294.225841601,368294.208683152,368294.208234630,368294.211628117,0.035650,1746,289,146,4685,4663,5011,4905,3968,27.787500000000023,37.47500000000002,30.813741302490257,30.412500000000023
478,368294.265487838,368294.240769501,368294.249131168,368294.246925229,0.035255,1744,286,154,4679,4746,5134,4606,4320,27.850000000000023,36.72500000000002,30.786635335286462,30.787500000000023
479,368294.304263591,368294.275526281,368294.287368925,368294.282193508,0.035226,1746,287,371,4735,4750,4662,4098,4856,27.787500000000023,36.53750000000002,30.78763605753585,30.787500000000023
480,368294.344264909,368294.311218570,368294.327686442,368294.315937368,0.033707,1747,288,297,4731,4758,4719,4083,4835,27.850000000000023,36.41250000000002,30.77184193929037,30.787500000000023
481,368294.385379021,368294.375632937,368294.367200005,368294.350905768,0.034933,1746,284,383,4751,4740,4460,4531,4982,27.975000000000023,36.35000000000002,30.732662455240927,30.787500000000023
482,368294.424661346,368294.411423565,368294.408316996,368294.395201746,0.044241,1743,288,371,4773,4660,4994,4690,4241,28.037500000000023,36.16250000000002,30.683606719970726,30.912500000000023
483,368294.466281101,368294.440376401,368294.448240488,368294.432068367,0.036817,1746,286,237,4736,4769,4777,4114,4776,28.037500000000023,36.16250000000002,30.66169891357424,30.850000000000023
484,368294.507936986,368294.472243449,368294.487310264,368294.501664455,0.034848,1747,289,409,4743,4749,4549,4335,5085,28.100000000000023,36.10000000000002,30.646770731608115,30.912500000000023
485,368294.545895120,368294.540759576,368294.534399428,368294.542409503,0.040682,1747,288,269,4754,4707,4164,5158,4878,25.037500000000023,36.47500000000002,30.503362274169945,30.100000000000023
486,368294.584630488,368294.572595583,368294.572381978,368294.579434559,0.036991,1747,286,157,4688,4591,5220,4685,4307,22.975000000000023,36.60000000000002,30.304064687093103,29.975000000000023
487,368294.625712439,368294.608128445,368294.607688626,368294.616389725,0.036896,1745,288,165,4691,4776,4862,4194,4873,22.412500000000023,36.22500000000002,30.1310859680176,29.975000000000023
488,368294.666108998,368294.640119751,368294.646903366,368294.652261635,0.035813,1749,287,391,4759,4793,4617,4253,4987,21.600000000000023,36.47500000000002,29.96412302652999,32.66250000000002
489,368294.705224183,368294.672952550,368294.687265812,368294.686852522,0.034557,1747,288,258,4745,4698,4165,4885,5154,19.975000000000023,36.47500000000002,29.946649169921898,35.60000000000002
490,368294.745033144,368294.709771649,368294.727728132,368294.729016355,0.042111,1744,287,230,4708,4593,5189,4854,4342,20.850000000000023,36.22500000000002,29.868586476643884,29.787500000000023
491,368294.784724471,368294.775386493,368294.772864386,368294.764476318,0.035423,1747,287,169,4725,4769,4733,4222,4589,21.100000000000023,36.16250000000002,29.839247639973962,28.600000000000023
492,368294.825010947,368294.811685004,368294.809380599,368294.807280357,0.042760,1746,287,286,4751,4695,4444,5009,4892,20.537500000000023,36.41250000000002,29.79563929239913,28.600000000000023
493,368294.865222318,368294.841832812,368294.848588842,368294.847819608,0.040490,1745,288,156,4717,4754,4897,4443,4543,20.850000000000023,37.03750000000002,29.817366536458337,25.350000000000023
494,368294.905050448,368294.873831607,368294.887907264,368294.885163616,0.037304,1744,288,242,4726,4753,4398,4535,5009,20.725000000000023,37.47500000000002,29.749795532226585,26.100000000000023
495,368294.946064045,368294.940750257,368294.927079378,368294.920474648,0.035273,1747,286,363,4776,4699,4086,4830,5201,20.912500000000023,37.60000000000002,29.53986002604171,27.412500000000023
496,368294.986157429,368294.972440437,368294.966777233,368294.956516001,0.035998,1747,288,244,4750,4667,4263,5126,4807,20.787500000000023,37.41250000000002,29.32013854980471,28.225000000000023
497,368295.026516387,368295.008553888,368295.007566409,368294.991158346,0.034600,1748,289,205,4716,4559,4895,5104,4600,20.287500000000023,37.28750000000002,29.18013153076174,26.412500000000023
498,368295.065920987,368295.040408040,368295.048478276,368295.063103865,0.033682,1745,286,167,4700,4753,4892,4356,4458,21.725000000000023,37.10000000000002,29.018426513671898,28.162500000000023
499,368295.104859465,368295.072285968,368295.088851667,368295.063103865,0.033682,1745,286,167,4700,4753,4892,4356,4458,22.725000000000023,36.66250000000002,28.928620910644554,28.100000000000023
500,368299.357840009,368299.340622486,368299.327670662,368299.328965893,0.036267,1754,285,149,4675,4751,5070,4694,4063,26.975000000000023,37.60000000000002,31.831683095296228,32.41250000000002
501,368299.396874235,368299.376721411,368299.369099569,368299.368956685,0.039955,1754,286,159,4684,4769,4710,4401,5115,26.912500000000023,37.60000000000002,31.819844818115257,32.41250000000002
502,368299.440632092,368299.408791410,368299.408226341,368299.406968872,0.037961,1754,287,400,4750,4690,4343,5078,4833,27.100000000000023,37.66250000000002,31.902104949951195,32.47500000000002
503,368299.477845988,368299.441492816,368299.449450987,368299.449235238,0.042204,1754,289,184,4611,4764,5193,4076,4689,27.100000000000023,37.60000000000002,31.89176712036135,32.47500000000002
504,368299.516882902,368299.510301244,368299.487795341,368299.484824935,0.035539,1753,287,277,4758,4752,4636,4146,4971,27.100000000000023,37.60000000000002,31.883261617024743,32.47500000000002
505,368299.558044154,368299.540703396,368299.529357338,368299.521002742,0.036141,1754,286,397,4746,4742,4162,4740,5302,26.975000000000023,37.60000000000002,31.875020599365257,32.47500000000002
506,368299.597020907,368299.576755056,368299.567800766,368299.593162608,0.034467,1754,286,140,4687,4651,4930,5014,4542,26.975000000000023,37.60000000000002,31.865000661214196,32.47500000000002
507,368299.636621834,368299.609045220,368299.608107695,368299.627495445,0.034261,1756,286,164,4650,4659,5030,4957,4171,26.975000000000023,37.60000000000002,31.858366902669275,32.41250000000002
508,368299.676730294,368299.642243054,368299.648544898,368299.665105445,0.037566,1756,288,159,4661,4760,5011,4551,4426,26.975000000000023,37.60000000000002,31.850366210937523,32.41250000000002
509,368299.716815777,368299.709750395,368299.688298885,368299.703284388,0.038129,1755,283,387,4760,4737,4121,4714,5148,26.975000000000023,37.60000000000002,31.841725921630882,32.41250000000002
510,368299.757454552,368299.740658255,368299.730522754,368299.750898527,0.047582,1756,288,182,4723,4777,4785,4222,4987,26.975000000000023,37.53750000000002,31.834380086263025,32.35000000000002
511,368299.798424824,368299.777167846,368299.767721129,368299.789669163,0.038720,1754,286,389,4757,4723,4057,4806,5237,26.975000000000023,37.60000000000002,31.824807739257835,32.35000000000002
512,368299.837072097,368299.809363064,368299.807473772,368299.824863299,0.035132,1757,288,179,4706,4603,4834,5168,4726,26.975000000000023,37.60000000000002,31.81757761637374,32.35000000000002
513,368299.877466419,368299.841930739,368299.849408610,368299.863643759,0.038739,1755,288,164,4669,4758,4920,4558,4403,26.975000000000023,37.60000000000002,31.808686828613304,32.35000000000002
514,368299.916826829,368299.910553466,368299.890821484,368299.901724395,0.038036,1756,285,166,4728,4805,4426,4380,4976,26.975000000000023,37.60000000000002,31.79975280761721,32.35000000000002
515,368299.957332226,368299.942157342,368299.929007114,368299.940378645,0.038621,1755,287,198,4729,4619,4517,5098,4785,26.912500000000023,37.60000000000002,31.793295796712243,32.35000000000002
516,368299.998029467,368299.976680327,368299.969389180,368299.976388416,0.035968,1755,287,218,4745,4533,4939,5032,4548,26.912500000000023,37.53750000000002,31.785559590657556,32.35000000000002
517,368300.037615514,368300.009036925,368300.008632371,368300.013012378,0.036580,1756,286,158,4642,4739,5159,4652,4211,26.912500000000023,37.53750000000002,31.77681121826174,32.22500000000002
518,368300.077229274,368300.041638168,368300.047464065,368300.054460836,0.041414,1755,288,154,4661,4738,5271,4374,5579,26.850000000000023,37.53750000000002,31.767432149251306,32.22500000000002
519,368300.116552948,368300.109342635,368300.088386655,368300.095915024,0.041417,1754,288,239,4709,4691,4873,5133,4093,26.850000000000023,37.53750000000002,31.75669886271163,32.35000000000002
520,368300.157495955,368300.143059169,368300.129383872,368300.137482558,0.041532,1754,285,156,4654,4834,4546,4907,5110,26.850000000000023,37.47500000000002,31.74620081583663,32.35000000000002
521,368300.197493916,368300.178194840,368300.167571359,368300.174998733,0.037479,1754,286,340,4757,4710,4139,5505,4712,26.850000000000023,37.47500000000002,31.736714935302757,32.35000000000002
522,368300.236435309,368300.209660698,368300.208637058,368300.215365023,0.040320,1755,287,174,4702,4626,5317,4646,4268,26.850000000000023,37.47500000000002,31.728265380859398,32.22500000000002
523,368300.277376045,368300.242264790,368300.249259354,368300.260643844,0.045227,1754,288,227,4727,4624,5322,4855,4333,26.850000000000023,37.41250000000002,31.719925181071005,32.22500000000002
524,368300.316891947,368300.312228957,368300.287556891,368300.297298495,0.036617,1756,286,161,4702,4774,4992,4524,4360,26.850000000000023,37.47500000000002,31.710425313313806,32.22500000000002
525,368300.357719752,368300.340733049,368300.328772993,368300.335877768,0.038542,1753,287,326,4772,4776,4278,4544,5081,26.850000000000023,37.47500000000002,31.70459899902346,32.22500000000002
526,368300.396290863,368300.378599825,368300.368838796,368300.372076952,0.036162,1754,287,368,4771,4702,4075,5052,4944,26.850000000000023,37.41250000000002,31.696739451090536,32.22500000000002
527,368300.436357050,368300.412344264,368300.412906581,368300.412212101,0.040104,1756,285,347,4764,4701,4120,5200,4289,26.850000000000023,37.41250000000002,31.689522043863974,32.22500000000002
528,368300.476316131,368300.442850163,368300.449831926,368300.455947270,0.043692,1754,288,159,4676,4752,4845,4969,4897,26.850000000000023,37.41250000000002,31.683217620849632,32.35000000000002
529,368300.516679637,368300.511888421,368300.489005644,368300.499724584,0.043742,1755,287,222,4715,4538,5337,4202,4652,26.787500000000023,37.41250000000002,31.677747344970726,32.35000000000002
530,368300.558507465,368300.541412793,368300.528431624,368300.543721775,0.043954,1754,285,185,4709,4550,5034,4926,4355,26.787500000000023,37.41250000000002,31.67108561197921,32.22500000000002
531,368300.597673663,368300.577785805,368300.567651743,368300.581092090,0.037336,1756,287,161,4688,4772,4969,4385,4496,26.787500000000023,37.35000000000002,31.662864939371786,32.22500000000002
532,368300.641054584,368300.609975871,368300.607822381,368300.615109464,0.033984,1757,286,177,4679,4757,4886,4233,4679,26.787500000000023,37.35000000000002,31.653195953369163,32.22500000000002
533,368300.678733771,368300.641703655,368300.647516399,368300.657306901,0.042164,1754,289,374,4764,4616,4653,5021,4835,26.850000000000023,37.35000000000002,31.644568379720056,32.22500000000002
534,368300.718127942,368300.711243525,368300.688927130,368300.694409178,0.037045,1753,284,167,4647,4681,4973,4926,4306,26.850000000000023,37.35000000000002,31.637007649739587,32.22500000000002
535,368300.757875274,368300.741623341,368300.731182360,368300.737354889,0.042916,1753,288,147,4688,4733,4356,4705,5209,26.787500000000023,37.35000000000002,31.628017679850302,32.22500000000002
536,368300.798370111,368300.779145756,368300.768365983,368300.772805159,0.035412,1753,286,367,4745,4630,4437,4925,4908,26.787500000000023,37.35000000000002,31.620270029703818,32.22500000000002
537,368300.837444946,368300.810191956,368300.807817788,368300.815627347,0.042784,1754,286,221,4682,4584,5190,4038,4677,26.787500000000023,37.35000000000002,31.612227376302087,32.22500000000002
538,368300.879519596,368300.840933668,368300.848709018,368300.859678043,0.044021,1754,283,325,4765,4668,4518,5120,4608,26.787500000000023,37.35000000000002,31.603367106119833,32.22500000000002
539,368300.917071036,368300.909412905,368300.888604001,368300.902360676,0.042647,1757,284,142,4592,4765,4518,4459,5149,26.787500000000023,37.28750000000002,31.592675781250023,32.16250000000002
540,368300.956736254,368300.940982509,368300.927763543,368300.937977030,0.035576,1752,286,337,4761,4708,4049,5015,5073,26.787500000000023,37.28750000000002,31.582087453206384,32.16250000000002
541,368300.997097040,368300.976830421,368300.967767905,368300.974123862,0.036111,1753,287,325,4735,4608,4556,5141,4891,26.787500000000023,37.28750000000002,31.57292836507162,32.16250000000002
542,368301.036554157,368301.009185611,368301.008736385,368301.011063959,0.036905,1753,288,221,4747,4607,4620,5174,4112,26.725000000000023,37.28750000000002,31.561798350016318,32.10000000000002
543,368301.078828140,368301.041145912,368301.048690665,368301.042875521,0.031710,1754,289,160,4687,4645,4900,5060,4591,26.725000000000023,37.28750000000002,31.553360239664755,32.10000000000002
544,368301.118009379,368301.110456689,368301.087527736,368301.081802673,0.038891,1754,286,169,4669,4689,5125,4643,4127,26.725000000000023,37.28750000000002,31.54506963094076,32.10000000000002
545,368301.157824616,368301.140655286,368301.131211192,368301.117190255,0.035354,1755,286,207,4706,4769,4808,4084,4828,26.725000000000023,37.28750000000002,31.53716939290365,32.03750000000002
546,368301.197610893,368301.177541143,368301.169158898,368301.155721303,0.038481,1753,286,389,4765,4695,4379,4515,5309,26.725000000000023,37.28750000000002,31.527364349365257,32.03750000000002
547,368301.236664929,368301.210173460,368301.211545716,368301.196093322,0.040324,1754,286,174,4704,4615,4906,5134,4132,26.725000000000023,37.28750000000002,31.518098449707054,32.03750000000002
548,368301.276204992,368301.240803106,368301.248091501,368301.240431546,0.044287,1756,285,383,4769,4777,4625,4121,5106,26.600000000000023,37.28750000000002,31.507883961995446,32.03750000000002
549,368301.316548627,368301.308701275,368301.287559019,368301.278391124,0.037900,1755,287,153,4652,4715,5155,4739,4107,26.600000000000023,37.28750000000002,31.498400624593103,32.03750000000002
550,368301.356882628,368301.340845644,368301.331333709,368301.351457605,0.033771,1752,287,399,4759,4735,4520,4596,4941,26.600000000000023,37.22500000000002,31.48966751098635,32.03750000000002
551,368301.396876110,368301.377250050,368301.368385714,368301.351457605,0.033771,1752,287,399,4759,4735,4520,4596,4941,26.600000000000023,37.22500000000002,31.480588531494163,32.03750000000002
552,368301.436464143,368301.409331282,368301.408462782,368301.399559789,0.048056,1754,286,234,4709,4684,5145,4516,4563,26.600000000000023,37.22500000000002,31.472308095296228,32.10000000000002
553,368301.481449294,368301.441076827,368301.447933084,368301.439867295,0.040261,1755,287,393,4750,4750,4625,4384,5363,26.600000000000023,37.22500000000002,31.464490509033226,32.10000000000002
554,368301.517380568,368301.508770222,368301.496031364,368301.513975689,0.037293,1753,289,166,4664,4766,5119,4626,4224,26.600000000000023,37.22500000000002,31.45560735066732,32.10000000000002
555,368301.557292288,368301.540727548,368301.527609576,368301.552667636,0.038655,1755,287,391,4765,4777,4503,4424,5120,26.600000000000023,37.22500000000002,31.44417851765951,32.03750000000002
556,368301.598574665,368301.576720744,368301.567593042,368301.587901230,0.035173,1754,287,345,4753,4700,4134,4823,5188,26.537500000000023,37.22500000000002,31.434504445393884,32.03750000000002
557,368301.641940257,368301.609037342,368301.609144128,368301.627561744,0.039621,1755,288,178,4630,4668,5063,4874,4290,26.600000000000023,37.22500000000002,31.42580947875979,32.03750000000002
558,368301.678042864,368301.640991531,368301.647938638,368301.664519763,0.036924,1754,286,155,4670,4738,4967,4534,4416,26.600000000000023,37.16250000000002,31.41678136189779,32.03750000000002
559,368301.716629081,368301.709487954,368301.688408291,368301.704627744,0.040077,1754,286,342,4737,4674,4438,4935,5018,26.537500000000023,37.16250000000002,31.407046254475915,32.03750000000002
560,368301.756621571,368301.740777423,368301.730552128,368301.742159984,0.037502,1751,288,248,4746,4684,4867,5097,4626,26.537500000000023,37.16250000000002,31.39725011189779,32.03750000000002
561,368301.797536194,368301.776799708,368301.770406534,368301.781151778,0.038960,1756,289,150,4674,4818,4836,4426,4493,26.475000000000023,37.16250000000002,31.386926269531273,32.03750000000002
562,368301.839150162,368301.809136882,368301.810075785,368301.824922949,0.043741,1751,286,380,4750,4569,4842,5108,4731,26.600000000000023,37.28750000000002,31.516707356770837,32.16250000000002
563,368301.883535107,368301.840874747,368301.848324969,368301.865406490,0.040451,1752,285,166,4658,4823,4717,4217,4646,26.600000000000023,37.28750000000002,31.50626144409182,32.16250000000002
564,368301.918964066,368301.909069434,368301.887938954,368301.911152747,0.045711,1753,285,153,4693,4712,5029,4812,4397,26.600000000000023,37.28750000000002,31.497314707438193,32.16250000000002
565,368301.958813545,368301.940911045,368301.929275668,368301.947562817,0.036367,1752,288,154,4692,4752,5026,4548,4300,26.600000000000023,37.28750000000002,31.49268493652346,32.16250000000002
566,368301.998227845,368301.977460894,368301.967951039,368301.988072695,0.040478,1754,288,352,4750,4687,4055,4823,5212,26.600000000000023,37.22500000000002,31.482989247639978,32.10000000000002
567,368302.038861918,368302.009698450,368302.007487998,368302.022466621,0.034359,1753,288,215,4725,4651,4376,4954,4978,26.600000000000023,37.22500000000002,31.473811086018884,32.10000000000002
568,368302.080329963,368302.042740953,368302.048505120,368302.060818081,0.038314,1756,287,209,4733,4560,4979,4966,4464,26.600000000000023,37.22500000000002,31.463862355550134,32.10000000000002
569,368302.116636223,368302.113711834,368302.087481458,368302.099865781,0.038955,1753,285,170,4659,4790,4845,4194,4615,26.600000000000023,37.16250000000002,31.454560852050804,32.10000000000002
570,368302.156856558,368302.140795990,368302.127930696,368302.140420269,0.040507,1752,284,410,4764,4697,4368,5197,4842,26.600000000000023,37.16250000000002,31.446902211507165,32.10000000000002
571,368302.201035803,368302.177736568,368302.168214009,368302.178875763,0.038418,1755,287,219,4690,4596,4768,5295,3929,26.537500000000023,37.16250000000002,31.439482625325525,32.10000000000002
572,368302.237614678,368302.209972621,368302.209068920,368302.215031652,0.036124,1754,288,153,4656,4749,5037,4445,4426,26.600000000000023,37.16250000000002,31.429256693522177,32.03750000000002
573,368302.278773083,368302.240997253,368302.248563191,368302.254614405,0.039536,1753,287,166,4700,4828,4577,4610,5203,26.537500000000023,37.16250000000002,31.420789337158226,32.03750000000002
574,368302.317617995,368302.309642992,368302.288586530,368302.292609920,0.037939,1752,287,319,4776,4734,4416,5157,4617,26.537500000000023,37.16250000000002,31.411206817626976,32.03750000000002
575,368302.361052454,368302.341307575,368302.327029064,368302.328564844,0.035922,1754,286,173,4709,4577,5208,4796,4062,26.537500000000023,37.16250000000002,31.401865895589196,32.03750000000002
576,368302.399336425,368302.377661324,368302.369164869,368302.364716956,0.036123,1754,286,165,4660,4659,5090,4734,4000,26.537500000000023,37.16250000000002,31.394270833333337,32.03750000000002
577,368302.436859513,368302.411879119,368302.409613210,368302.413366770,0.048592,1754,287,214,4702,4767,4710,4120,3946,26.537500000000023,37.16250000000002,31.386140441894554,32.03750000000002
578,368302.477726328,368302.442967497,368302.449555299,368302.456938384,0.043542,1755,286,152,4683,4789,4126,5030,4845,26.537500000000023,37.16250000000002,31.37747472127279,32.03750000000002
579,368302.517975241,368302.509603140,368302.488074059,368302.493258597,0.036281,1755,286,219,4722,4514,4919,5150,4545,26.537500000000023,37.10000000000002,31.367365773518884,32.03750000000002
580,368302.558702020,368302.541552562,368302.532178966,368302.530744628,0.037456,1752,289,174,4677,4619,5127,4632,4208,26.475000000000023,37.10000000000002,31.357052103678427,32.03750000000002
581,368302.597504563,368302.576880975,368302.572961139,368302.573429854,0.042626,1754,287,161,4693,4741,3959,5195,4928,26.475000000000023,37.10000000000002,31.347873942057333,32.03750000000002
582,368302.639603791,368302.609436555,368302.607947976,368302.610693737,0.037236,1754,288,238,4730,4703,4581,5046,4534,26.475000000000023,37.10000000000002,31.340161895751976,32.03750000000002
583,368302.677064414,368302.642638710,368302.648706565,368302.651573160,0.040844,1756,286,162,4669,4678,5188,4694,4474,26.475000000000023,37.10000000000002,31.330281829834007,31.975000000000023
584,368302.718478282,368302.708814247,368302.688415304,368302.691828761,0.040217,1756,287,390,4767,4773,4484,5014,4753,26.475000000000023,37.10000000000002,31.321397399902366,31.975000000000023
585,368302.760785643,368302.743261487,368302.728750363,368302.733985750,0.042118,1754,289,176,4721,4598,4671,4050,4941,26.475000000000023,37.10000000000002,31.31284103393557,31.975000000000023
586,368302.798603234,368302.777541268,368302.769493143,368302.774822644,0.040801,1754,285,365,4737,4810,4143,5421,4720,26.475000000000023,37.10000000000002,31.305464680989587,31.975000000000023
587,368302.838408200,368302.810929571,368302.812847152,368302.815518287,0.040641,1756,286,197,4700,4573,5189,4487,4567,26.412500000000023,37.10000000000002,31.29534047444662,31.975000000000023
588,368302.878544950,368302.843157880,368302.848696058,368302.851957894,0.036415,1757,285,198,4711,4778,4764,4142,4953,26.412500000000023,37.03750000000002,31.287918345133505,31.912500000000023
589,368302.916995452,368302.910981231,368302.887776303,368302.896939238,0.044950,1756,288,401,4758,4749,4917,4800,4114,26.412500000000023,37.03750000000002,31.28115361531576,31.975000000000023
590,368302.956838851,368302.942538900,368302.928129346,368302.937035443,0.040054,1754,288,157,4702,4808,4819,4737,5185,26.412500000000023,37.03750000000002,31.273655192057333,31.912500000000023
591,368302.997499774,368302.976837721,368302.969316328,368302.981927312,0.044853,1756,286,278,4615,4744,4946,4506,4474,26.412500000000023,37.03750000000002,31.265791829427087,31.912500000000023
592,368303.039559641,368303.008742725,368303.011162558,368303.020166738,0.038202,1756,286,154,4761,4767,4202,4719,5122,26.412500000000023,37.03750000000002,31.257624562581384,31.912500000000023
593,368303.076731809,368303.041077404,368303.049644069,368303.060537061,0.040337,1755,287,381,4763,4619,5263,4875,4387,26.412500000000023,37.03750000000002,31.24873504638674,31.912500000000023
594,368303.116897424,368303.108701840,368303.090587591,368303.103298353,0.042718,1755,287,189,4693,4610,3900,4765,5118,26.412500000000023,37.03750000000002,31.238234456380212,31.912500000000023
595,368303.158139289,368303.140729216,368303.128931915,368303.149030915,0.045696,1756,286,158,4655,4838,4728,4210,4708,26.412500000000023,37.03750000000002,31.230882263183616,31.912500000000023
596,368303.198540621,368303.176723117,368303.168571374,368303.191047037,0.041982,1753,288,356,4739,4773,4275,5092,4777,26.350000000000023,36.97500000000002,31.22154897054037,31.912500000000023
597,368303.242577240,368303.209174055,368303.208866848,368303.230361049,0.039274,1756,287,173,4649,4737,5274,4663,4214,26.350000000000023,37.03750000000002,31.212874348958337,31.912500000000023
598,368303.279507259,368303.276847996,368303.247830771,368303.230361049,0.039274,1756,287,173,4649,4737,5274,4663,4214,26.350000000000023,37.03750000000002,31.20264841715499,31.850000000000023
599,368303.317435093,368303.308697800,368303.287639162,368303.315216033,0.034252,1754,287,153,4694,4755,5047,4684,4190,26.412500000000023,36.97500000000002,31.19345626831057,31.850000000000023
600,368303.358959364,368303.341658318,368303.327664166,368303.349067772,0.033807,1754,289,294,4737,4786,4802,4347,4518,26.350000000000023,36.97500000000002,31.184435780843103,31.787500000000023
601,368303.397019586,368303.376779815,368303.369154996,368303.387937517,0.038833,1755,285,396,4747,4699,4196,4913,5157,26.350000000000023,36.97500000000002,31.17774098714193,31.787500000000023
602,368303.440549696,368303.408974843,368303.407658204,368303.428979185,0.041003,1752,286,182,4624,4684,5166,4768,4096,26.350000000000023,36.97500000000002,31.170622762044275,31.787500000000023
603,368303.478106482,368303.444786084,368303.448752993,368303.471605114,0.042589,1756,287,404,4769,4683,4243,4893,5190,26.350000000000023,36.97500000000002,31.16250381469729,31.787500000000023
604,368303.517051877,368303.509918749,368303.488753484,368303.506499565,0.034860,1756,286,191,4707,4593,4608,5154,4864,26.350000000000023,36.97500000000002,31.155249532063806,31.787500000000023
605,368303.556797962,368303.541564804,368303.530949899,368303.545566818,0.039023,1755,284,164,4670,4715,5151,4725,4088,26.350000000000023,36.97500000000002,31.147683715820335,31.787500000000023
606,368303.600422602,368303.577409102,368303.568777539,368303.579996395,0.034394,1757,287,158,4650,4713,5127,4606,4163,26.350000000000023,36.97500000000002,31.142816162109398,31.787500000000023
607,368303.638773199,368303.609193880,368303.613086516,368303.619998966,0.039961,1754,288,161,4644,4794,4602,4501,5249,26.350000000000023,36.91250000000002,31.134698486328148,31.787500000000023
608,368303.681010031,368303.676839341,368303.650117753,368303.662524157,0.042482,1756,286,357,4761,4491,5181,4785,4018,26.350000000000023,36.91250000000002,31.128147379557333,31.787500000000023
609,368303.717156064,368303.709988951,368303.687695212,368303.694834579,0.032276,1753,287,152,4659,4713,5152,4763,4297,26.350000000000023,36.91250000000002,31.122935231526696,31.787500000000023
610,368303.761277708,368303.741212468,368303.728270885,368303.729422272,0.034549,1757,287,159,4685,4667,5537,4738,4130,26.162500000000023,36.91250000000002,31.116384124755882,31.787500000000023
611,368303.798209967,368303.780032292,368303.774582724,368303.775245748,0.045784,1751,285,161,4689,4775,5081,4729,4748,26.162500000000023,36.91250000000002,31.10883738199874,31.787500000000023
612,368303.839166961,368303.809121295,368303.809907202,368303.810780278,0.035466,1756,287,179,4682,4603,4854,5154,4542,26.162500000000023,36.91250000000002,31.101199086507165,31.662500000000023
613,368303.878657648,368303.840873913,368303.848061857,368303.849408673,0.038599,1752,288,163,4671,4645,4995,4458,4604,26.162500000000023,36.91250000000002,31.09744542439779,31.787500000000023
614,368303.923828853,368303.908767059,368303.887796999,368303.884776544,0.035328,1755,285,279,4710,4777,4824,4072,5015,26.162500000000023,36.91250000000002,31.094723002115927,31.787500000000023
615,368303.957045793,368303.940783747,368303.929166002,368303.922362066,0.037544,1753,288,380,4778,4755,4600,4284,5648,26.162500000000023,36.91250000000002,31.0863026936849,31.787500000000023
616,368303.997736092,368303.976805649,368303.968898519,368303.962561442,0.040160,1754,286,156,4697,4635,4798,5051,3947,26.162500000000023,36.91250000000002,31.07797775268557,31.662500000000023
617,368304.037553283,368304.011449310,368304.011105110,368304.002063906,0.039442,1756,288,349,4747,4770,4746,4302,4912,26.162500000000023,36.91250000000002,31.070328013102255,31.662500000000023
618,368304.076851294,368304.041453535,368304.049151443,368304.071856009,0.028734,1755,286,183,4711,4644,4457,4959,4986,26.162500000000023,36.91250000000002,31.062571461995446,31.662500000000023
