frame_idx,t_sample_perf_counter,t_reg_frame,t_ir_frame,t_adc_sweep,adc_sweep_dt_s,adc0_ch0,adc0_ch1,adc0_ch2,adc0_ch3,adc1_ch0,adc1_ch1,adc1_ch2,adc1_ch3
727,67166.969616170,67166.947122662,67166.945053259,67166.941828334,0.043970,1936,0,272,4720,4801,4640,4212,3998
728,67167.010552479,67166.985693271,67166.976358060,67166.983808609,0.041890,1929,5,270,4646,4720,5087,4618,5207
729,67167.049186802,67167.025690897,67167.018804428,67167.022189933,0.038323,1931,-2,273,4745,4754,4294,5172,4607
730,67167.088712351,67167.065819567,67167.055730766,67167.058170004,0.035931,1933,2,273,4716,4640,4758,4876,4277
731,67167.130894935,67167.105330075,67167.096950827,67167.097950023,0.039723,1931,1,271,4642,4703,5270,4206,4910
732,67167.167534161,67167.145373622,67167.138543762,67167.137812829,0.039802,1933,3,270,4742,4786,4564,4991,4755
733,67167.208684044,67167.185222572,67167.174464600,67167.173720418,0.035814,1932,3,272,4730,4677,4488,5672,4505
734,67167.249788774,67167.225716468,67167.214727353,67167.212675358,0.038872,1931,2,272,4640,4708,5226,4757,4657
735,67167.289435894,67167.265313699,67167.256884561,67167.251523736,0.038739,1932,4,269,4716,4800,4793,4202,5500
736,67167.335025936,67167.305885965,67167.294949108,67167.294054714,0.042433,1931,2,271,4678,4663,4836,5201,3894
737,67167.368445422,67167.345617408,67167.339717719,67167.325502783,0.031341,1931,1,271,4646,4754,5170,4812,4433
738,67167.408551947,67167.385366034,67167.375193071,67167.370933077,0.045388,1932,0,271,4763,4725,4268,4711,5345
739,67167.449205528,67167.425731383,67167.414359217,67167.409130459,0.038151,1932,-1,274,4726,4642,4580,5068,4898
740,67167.488459228,67167.465462825,67167.455850390,67167.450812678,0.041643,1934,1,268,4729,4779,4748,4313,5392
741,67167.534301086,67167.505721067,67167.494850836,67167.522324871,0.033530,1935,1,271,4699,4635,4881,5170,4614
742,67167.568553587,67167.545745414,67167.539934879,67167.522324871,0.033530,1935,1,271,4699,4635,4881,5170,4614
743,67167.609394373,67167.585713407,67167.574994764,67167.569545648,0.047188,1933,2,270,4741,4772,4552,4446,4931
744,67167.648412643,67167.625709497,67167.615513237,67167.607739286,0.038088,1933,1,272,4750,4669,4515,4993,4967
745,67167.687824973,67167.665439659,67167.654221642,67167.647892629,0.040093,1932,5,270,4666,4729,5338,4559,4294
746,67167.731573906,67167.705564873,67167.694470507,67167.719600091,0.035715,1929,4,274,4729,4718,4107,4978,5122
747,67167.768561846,67167.745421311,67167.738270002,67167.719600091,0.035715,1929,4,274,4729,4718,4107,4978,5122
748,67167.811204508,67167.785506236,67167.774484096,67167.767864322,0.048221,1929,4,270,4689,4752,4778,4236,4673
749,67167.851363130,67167.825366898,67167.821333278,67167.811716651,0.043632,1932,1,272,4708,4648,4701,5188,4770
750,67167.891450647,67167.865473231,67167.857304133,67167.843756161,0.031918,1933,2,270,4696,4742,5062,4548,4349
751,67167.934292547,67167.905457224,67167.897757356,67167.883110376,0.039315,1930,3,272,4760,4747,4194,4627,5016
752,67167.967746913,67167.945322655,67167.942310376,67167.924938903,0.041786,1933,1,272,4664,4620,4886,5133,4564
753,67168.008845755,67167.985527903,67167.973642794,67167.999295849,0.034841,1932,2,273,4749,4763,4302,4543,4993
754,67168.049149470,67168.025418134,67168.015533658,67168.039291107,0.039945,1933,3,273,4718,4645,4768,5300,4629
755,67168.088330496,67168.065469681,67168.054861633,67168.077416520,0.038065,1930,1,271,4645,4749,5221,4550,4244
756,67168.131683739,67168.105423498,67168.094299243,67168.117274526,0.039796,1933,2,271,4744,4726,4244,4609,5085
757,67168.168400151,67168.145708044,67168.139161201,67168.157976428,0.040637,1934,2,270,4665,4700,5089,4907,4335
758,67168.213445633,67168.185789001,67168.174029368,67168.196586014,0.038536,1935,2,267,4731,4819,4745,4195,4775
759,67168.250813456,67168.226079659,67168.218720537,67168.236521847,0.039902,1932,2,274,4715,4681,4566,5079,4943
760,67168.288655500,67168.265655353,67168.256919391,67168.274737214,0.038180,1931,2,272,4702,4677,5099,4921,4448
761,67168.336384676,67168.305725270,67168.294565174,67168.313183243,0.038412,1934,3,270,4698,4770,4964,4349,4765
762,67168.367367900,67168.345314212,67168.338889644,67168.357824586,0.044598,1936,1,272,4748,4621,4922,5006,4452
763,67168.408829248,67168.385312766,67168.374883251,67168.393616524,0.035761,1934,4,271,4691,4759,5201,4591,4201
764,67168.449649650,67168.426188305,67168.415790023,67168.433528740,0.039852,1930,2,273,4745,4729,4329,4644,5178
765,67168.489169342,67168.465907556,67168.457652215,67168.474297556,0.040703,1935,5,273,4677,4648,4930,5031,4480
766,67168.533023367,67168.505647670,67168.495833405,67168.513064907,0.038729,1933,-1,268,4677,4821,4731,4221,4651
767,67168.568279289,67168.545328295,67168.538206843,67168.556485927,0.043387,1933,2,272,4700,4629,4941,5254,4559
768,67168.609006728,67168.585682604,67168.575111677,67168.593512908,0.036975,1933,4,270,4644,4765,5180,4666,4203
769,67168.650830486,67168.625543458,67168.617490107,67168.630183719,0.036618,1933,3,272,4727,4815,4637,4152,4811
770,67168.688141508,67168.665807748,67168.659013345,67168.670422632,0.040192,1933,1,269,4695,4691,4383,4945,4947
771,67168.735903580,67168.705733084,67168.695444949,67168.704951429,0.034481,1930,3,271,4739,4639,4738,5178,4782
772,67168.770514076,67168.746860630,67168.746029246,67168.754253418,0.049198,1933,-1,275,4703,4678,5646,5128,4874
773,67168.809786401,67168.785377830,67168.776421605,67168.794508459,0.040205,1934,1,271,4618,4761,5132,4505,4334
774,67168.850098052,67168.825554341,67168.816805258,67168.836192630,0.041626,1933,2,272,4751,4699,4069,4923,5097
775,67168.888266538,67168.865585728,67168.855607970,67168.875089680,0.038854,1931,2,271,4662,4692,4891,5053,4365
776,67168.936626612,67168.906313871,67168.893633764,67168.912420894,0.037277,1932,4,271,4651,4768,5015,4183,4567
777,67168.969034196,67168.945683831,67168.941284089,67168.960992334,0.048523,1931,0,271,4635,4752,5032,4558,4287
778,67169.008764231,67168.985495052,67168.976801747,67168.999107154,0.038081,1934,1,272,4721,4796,4602,4253,4920
779,67169.049568280,67169.025412260,67169.013935451,67169.038456410,0.039311,1933,2,275,4714,4661,4672,5185,4761
780,67169.088252013,67169.066867976,67169.056125620,67169.075652867,0.037169,1934,2,270,4676,4681,5275,4804,4281
781,67169.132361181,67169.105336214,67169.093623238,67169.117320974,0.041634,1935,4,271,4735,4743,4446,4575,5022
782,67169.168430054,67169.145931265,67169.137762487,67169.158827123,0.041432,1935,1,271,4658,4707,5174,4817,4311
783,67169.209857961,67169.185805912,67169.173139149,67169.193945409,0.035062,1933,-1,269,4687,4761,5091,4535,4290
784,67169.249607420,67169.225511498,67169.216221632,67169.235924212,0.041948,1933,1,271,4773,4708,4224,5024,5040
785,67169.288504375,67169.265434306,67169.255944882,67169.275352254,0.039361,1933,6,271,4655,4697,4974,4962,4334
786,67169.335045389,67169.305875177,67169.294892910,67169.317644058,0.042236,1931,1,272,4753,4787,4358,4722,5189
787,67169.368205731,67169.345378069,67169.340245410,67169.362192567,0.044506,1930,3,269,4699,4777,4992,4539,4469
788,67169.409354430,67169.385595861,67169.375498452,67169.399100376,0.036882,1932,2,270,4746,4790,4539,4368,4910
789,67169.450421879,67169.425685810,67169.416653295,67169.438615557,0.039455,1932,1,273,4692,4664,4680,4993,4803
790,67169.489567801,67169.465878546,67169.458592193,67169.480390610,0.041720,1933,3,270,4695,4818,4813,4186,4651
791,67169.536477913,67169.505694951,67169.496061619,67169.518473269,0.038005,1931,2,273,4754,4707,4196,4866,5278
792,67169.569239012,67169.545638912,67169.542400739,67169.518473269,0.038005,1931,2,273,4754,4707,4196,4866,5278
793,67169.611132756,67169.586238955,67169.577075652,67169.602933705,0.033387,1932,3,273,4749,4685,4403,4943,5119
794,67169.649593762,67169.625884123,67169.618515432,67169.602933705,0.033387,1932,3,273,4749,4685,4403,4943,5119
795,67169.688287479,67169.666029593,67169.657477700,67169.649205143,0.046212,1933,2,270,4673,4722,5150,4624,4281
796,67169.734196891,67169.705242589,67169.695284608,67169.689463321,0.040183,1931,2,271,4762,4701,4264,4837,5374
797,67169.769086339,67169.745801895,67169.742516137,67169.733781231,0.044271,1930,5,272,4669,4668,4948,4949,4481
798,67169.811653895,67169.785871108,67169.776875522,67169.773338845,0.039504,1931,4,270,4751,4766,3890,4803,5281
799,67169.852873028,67169.825792316,67169.819560169,67169.805153196,0.031680,1931,2,272,4715,4648,4789,5194,4770
800,67169.888454847,67169.865711412,67169.858309568,67169.851022479,0.045786,1931,3,269,4660,4747,4987,4569,4334
801,67169.934619274,67169.905731726,67169.898487871,67169.888567171,0.037410,1930,3,272,4759,4715,4140,4820,5281
802,67169.968212845,67169.945416224,67169.940286189,67169.934219711,0.045596,1930,3,272,4686,4625,4904,5208,4554
803,67170.011747628,67169.985707266,67169.975741797,67169.972979862,0.038698,1933,1,270,4741,4717,4170,4851,4691
804,67170.050828044,67170.025597785,67170.018222086,67170.013010289,0.039982,1932,1,274,4675,4652,4773,5227,4596
805,67170.089178359,67170.065807194,67170.058790065,67170.053207441,0.040159,1934,1,271,4730,4806,4818,4294,5596
806,67170.136803020,67170.105651472,67170.096166400,67170.093587190,0.040327,1934,3,273,4757,4708,4234,4898,5237
807,67170.170257803,67170.145671914,67170.144234401,67170.140843424,0.047205,1934,3,271,4652,4689,4946,4942,5105
808,67170.211635757,67170.185718086,67170.177082895,67170.181118146,0.040162,1932,5,273,4704,4641,4854,4136,4788
809,67170.250382371,67170.225850660,67170.218373390,67170.223903628,0.042745,1928,1,271,4732,4795,4300,5170,4597
810,67170.289680873,67170.265748924,67170.257430253,67170.261265307,0.037307,1931,2,272,4700,4651,5729,4606,4069
811,67170.336203039,67170.305751574,67170.295738775,67170.298317409,0.036996,1929,5,270,4645,4731,5378,4426,4879
812,67170.370149324,67170.345737072,67170.340220402,67170.344918808,0.046574,1930,0,270,4755,4761,4544,4556,4348
813,67170.409679832,67170.385968273,67170.376339325,67170.383528683,0.038552,1932,1,270,4673,4760,4440,4697,5026
814,67170.450250563,67170.425521470,67170.415525248,67170.425853864,0.042281,1932,2,271,4747,4560,5586,4717,4378
815,67170.488909015,67170.466382161,67170.456853216,67170.463472382,0.037570,1931,1,271,4664,4678,4744,4141,4708
816,67170.534461776,67170.505813371,67170.494954884,67170.502984554,0.039418,1931,4,269,4686,4759,4423,4916,5117
817,67170.569083921,67170.546075229,67170.541946023,67170.545017279,0.041942,1931,2,272,4747,4694,5682,4566,4253
818,67170.609555544,67170.585501863,67170.577579396,67170.581719195,0.036611,1931,0,270,4671,4804,4598,4333,4957
819,67170.649793402,67170.626020112,67170.615642023,67170.622047422,0.040256,1931,3,270,4725,4804,4059,5305,4749
820,67170.688486607,67170.665451770,67170.656339573,67170.659643828,0.037531,1932,3,271,4693,4635,4637,4722,4237
821,67170.733459511,67170.705456565,67170.694322038,67170.699096159,0.039395,1931,4,270,4669,4727,5280,4141,4889
822,67170.770051344,67170.745456079,67170.738139357,67170.740830347,0.041695,1931,3,270,4728,4812,4619,5382,4509
823,67170.809045166,67170.785782963,67170.775822709,67170.777968211,0.037107,1932,0,272,4713,4630,4836,4716,4247
824,67170.850196809,67170.825365473,67170.814853492,67170.817308026,0.039310,1930,6,270,4665,4775,4954,4583,5034
825,67170.888347246,67170.865301146,67170.855399230,67170.858078411,0.040715,1933,5,271,4764,4718,4205,5609,4484
826,67170.933806181,67170.905423224,67170.894950123,67170.895614718,0.037477,1932,5,272,4683,4633,4927,4924,4328
827,67170.968997301,67170.945678393,67170.940244509,67170.936790458,0.041126,1929,4,268,4672,4769,4937,4305,5550
828,67171.010305493,67170.985759254,67170.978255679,67170.973171725,0.036296,1931,-1,271,4761,4715,4199,5041,4599
829,67171.048543101,67171.025619276,67171.017602374,67171.011161678,0.037942,1928,3,271,4690,4632,4783,5179,4695
830,67171.087218834,67171.065435809,67171.056516642,67171.081898297,0.032669,1931,0,273,4722,4751,4543,4354,4873
831,67171.132235484,67171.105478717,67171.094072886,67171.117588792,0.035618,1931,4,271,4752,4727,4251,4679,5170
832,67171.167214182,67171.145532377,67171.139786324,67171.158307367,0.040661,1932,4,270,4669,4698,4931,4937,4558
833,67171.208870672,67171.185403087,67171.173900358,67171.193217711,0.034874,1932,3,271,4680,4772,5258,4645,4222
834,67171.248662084,67171.225401194,67171.216234115,67171.233723512,0.040437,1932,2,271,4731,4746,4564,4285,5063
835,67171.288303029,67171.265846353,67171.253352939,67171.269719744,0.035933,1932,3,273,4764,4693,4202,4862,5185
836,67171.336763521,67171.305812202,67171.295629511,67171.304825134,0.035062,1932,1,272,4769,4693,4347,4936,4957
837,67171.371122010,67171.345749379,67171.343150009,67171.350241252,0.045298,1932,3,272,4725,4719,5586,4454,5097
838,67171.408950422,67171.385603545,67171.377632341,67171.390662794,0.040374,1934,3,272,4711,4694,4933,5198,4647
839,67171.449572579,67171.425646325,67171.419360417,67171.430703014,0.039969,1932,4,272,4723,4789,4752,4217,4654
840,67171.488616898,67171.465807348,67171.456127518,67171.470175313,0.039426,1933,1,270,4766,4713,4277,4845,5177
841,67171.534464004,67171.505483237,67171.495422341,67171.505898449,0.035682,1931,2,272,4769,4668,4748,5265,4746
842,67171.568686232,67171.545754727,67171.542043101,67171.545931116,0.040000,1929,4,271,4706,4542,4818,4304,4550
843,67171.613432091,67171.585953863,67171.574926891,67171.583563363,0.037581,1932,4,272,4643,4785,4233,4586,5079
844,67171.649226077,67171.626907773,67171.618791668,67171.623218867,0.039557,1931,0,271,4738,4790,4333,5495,4632
845,67171.687734668,67171.665537968,67171.656094498,67171.658270880,0.035016,1931,2,273,4732,4683,4326,4915,4507
846,67171.734160127,67171.705379686,67171.693702615,67171.698167511,0.039864,1930,0,271,4679,4665,4930,4697,4775
847,67171.768368211,67171.745406433,67171.738712289,67171.741960862,0.043730,1930,1,270,4724,4765,4580,5307,4457
848,67171.810857365,67171.785456189,67171.774375391,67171.781392777,0.039372,1932,2,272,4656,4671,5561,4181,4699
849,67171.850598536,67171.825404534,67171.818888635,67171.826733340,0.045311,1930,2,270,4729,4814,4509,4882,4259
850,67171.888099675,67171.865736442,67171.858218754,67171.864206126,0.037435,1933,4,271,4699,4656,4784,4269,4585
851,67171.933555922,67171.905402795,67171.895591410,67171.902038026,0.037788,1933,4,267,4720,4799,4409,4705,5147
852,67171.968685856,67171.945954965,67171.939082896,67171.943112227,0.041035,1932,1,270,4737,4729,4061,4755,4251
853,67172.011940056,67171.985486434,67171.974779823,67171.978907877,0.035762,1930,1,270,4701,4683,4960,4507,4484
854,67172.050358693,67172.025605280,67172.019018211,67172.019541618,0.040577,1932,3,270,4669,4741,5217,4213,5445
855,67172.088072350,67172.065545784,67172.056630937,67172.055864643,0.036270,1930,2,270,4763,4750,4475,4464,4790
856,67172.131492635,67172.105686967,67172.094816927,67172.091385597,0.035405,1932,4,273,4743,4703,4404,4966,4808
857,67172.168472222,67172.146014779,67172.138669416,67172.134423119,0.042963,1934,4,271,4683,4590,5040,4920,4133
858,67172.211480559,67172.185689964,67172.178720356,67172.172449616,0.037935,1932,3,272,4749,4748,4309,4552,5515
859,67172.251389991,67172.225674310,67172.218100589,67172.213099038,0.040596,1931,3,274,4683,4645,4705,5145,4749
860,67172.287874781,67172.265871398,67172.259076739,67172.245271448,0.032132,1932,1,268,4704,4777,5014,4600,4272
861,67172.340142839,67172.305935490,67172.296843486,67172.321133398,0.031347,1932,3,273,4703,4633,4697,5053,4918
862,67172.368787500,67172.345839610,67172.344458707,67172.321133398,0.031347,1932,3,273,4703,4633,4697,5053,4918
863,67172.411202988,67172.385887222,67172.375500492,67172.373944704,0.052772,1931,2,272,4762,4710,4069,4828,4662
864,67172.449597208,67172.427130676,67172.418618016,67172.409348950,0.035337,1934,2,274,4709,4629,4825,5122,4854
865,67172.489908507,67172.465713510,67172.456064689,67172.450895805,0.041411,1932,1,270,4658,4829,4907,4462,4406
866,67172.534237266,67172.505484698,67172.497020679,67172.492237950,0.041266,1931,2,271,4738,4684,4245,4669,5215
867,67172.568965429,67172.545835134,67172.539622060,67172.535412468,0.043087,1931,3,272,4681,4679,4905,5019,4066
868,67172.612324880,67172.585748598,67172.579299550,67172.575689782,0.040178,1931,3,273,4757,4676,4214,4993,4424
869,67172.650049865,67172.626095355,67172.620615614,67172.618302588,0.042537,1933,3,270,4658,4718,5271,4727,5018
870,67172.688208207,67172.665841006,67172.657741126,67172.658834053,0.040446,1929,3,271,4750,4751,4456,5290,4420
871,67172.733297948,67172.705885002,67172.694490659,67172.696494813,0.037598,1933,4,271,4679,4681,5421,4347,4529
872,67172.768571150,67172.745313812,67172.739093474,67172.739843735,0.043283,1928,1,269,4732,4845,4704,4209,4865
873,67172.809171162,67172.785544725,67172.776695799,67172.777275688,0.037380,1931,3,272,4728,4608,4702,4743,4135
874,67172.848695847,67172.825642738,67172.817627245,67172.817795569,0.040469,1933,0,271,4650,4729,5238,4081,5082
875,67172.889105645,67172.865605740,67172.857257116,67172.854780693,0.036938,1930,3,271,4742,4780,4553,4174,5279
876,67172.932619596,67172.906139381,67172.897701892,67172.894070204,0.039190,1931,3,273,4722,4638,4672,5462,4258
877,67172.969522894,67172.945339001,67172.941689968,67172.937589083,0.043422,1930,3,270,4634,4761,5195,4721,5179
878,67173.009581034,67172.985886755,67172.975675647,67172.981823535,0.044125,1932,3,274,4735,4646,4623,3981,4848
879,67173.049294013,67173.025612662,67173.016487760,67173.018966871,0.037047,1931,2,269,4714,4765,5073,4384,4934
880,67173.088044115,67173.065779989,67173.057101148,67173.056422441,0.037402,1931,1,271,4749,4730,4349,5317,4721
881,67173.133238755,67173.105671853,67173.094828502,67173.095262402,0.038719,1928,2,272,4727,4684,4481,5099,4001
882,67173.168687003,67173.145616998,67173.139141196,67173.138762753,0.043446,1930,3,269,4690,4756,4927,4069,4912
883,67173.210103070,67173.185822150,67173.174876780,67173.178026214,0.039153,1932,3,273,4707,4673,4563,4853,4102
884,67173.250227036,67173.225583898,67173.215804801,67173.218751190,0.040658,1931,0,270,4665,4753,5239,4294,5164
885,67173.288429251,67173.265553747,67173.257173571,67173.256843418,0.038040,1933,3,271,4743,4689,4125,5666,4637
886,67173.332212682,67173.305711602,67173.294016899,67173.297139005,0.040184,1927,3,271,4709,4617,4808,5233,4522
887,67173.367484637,67173.345420773,67173.340876674,67173.341990690,0.044796,1933,1,270,4717,4791,4724,4448,4505
888,67173.410233222,67173.385358589,67173.373044156,67173.382878102,0.040834,1931,1,271,4681,4674,4699,4310,4883
889,67173.449392937,67173.425804805,67173.417568249,67173.421384870,0.038434,1932,4,269,4732,4791,3898,4964,5206
890,67173.487850167,67173.465417044,67173.455762591,67173.460478695,0.039043,1931,2,273,4724,4667,5136,4855,4256
891,67173.532484919,67173.505480209,67173.493327796,67173.498919637,0.038383,1931,2,272,4646,4693,5325,4019,4835
892,67173.568188310,67173.545575502,67173.536952279,67173.539910315,0.040945,1931,2,268,4751,4794,4672,5302,4723
893,67173.610487794,67173.585282752,67173.577635877,67173.579273396,0.039312,1931,3,274,4709,4647,4665,4883,4112
894,67173.650304648,67173.625895276,67173.619638937,67173.618492184,0.039167,1932,2,269,4688,4758,5113,4130,4948
895,67173.689052190,67173.665911111,67173.657236014,67173.656561435,0.037903,1932,1,271,4783,4742,4313,5569,4678
896,67173.735226122,67173.705775710,67173.694780547,67173.695309778,0.038688,1930,3,273,4703,4621,4874,5138,4142
897,67173.773725850,67173.745726839,67173.741277815,67173.737095584,0.041760,1933,0,269,4659,4721,5147,4879,5130
898,67173.809623230,67173.785536716,67173.778577541,67173.779043570,0.041896,1931,4,271,4724,4684,4386,5413,4151
899,67173.849918881,67173.825515334,67173.815227487,67173.819854628,0.040778,1933,4,270,4669,4744,5235,4622,5288
